"TIME","GEO","DURATION","REASON","CITIZEN","UNIT","Value","Flag and Footnotes"
"2016","France","Total","Other","Saint Vincent and the Grenadines","Person","16",""
"2016","France","Total","Other","Trinidad and Tobago","Person","62",""
"2016","France","Total","Other","Belize","Person","6",""
"2016","France","Total","Other","Costa Rica","Person","56",""
"2016","France","Total","Other","El Salvador","Person","62",""
"2016","France","Total","Other","Guatemala","Person","74",""
"2016","France","Total","Other","Honduras","Person","36",""
"2016","France","Total","Other","Mexico","Person","838",""
"2016","France","Total","Other","Nicaragua","Person","34",""
"2016","France","Total","Other","Panama","Person","25",""
"2016","France","Total","Other","Argentina","Person","851",""
"2016","France","Total","Other","Bolivia","Person","253",""
"2016","France","Total","Other","Brazil","Person","8,070",""
"2016","France","Total","Other","Chile","Person","2,021",""
"2016","France","Total","Other","Colombia","Person","2,328",""
"2016","France","Total","Other","Ecuador","Person","547",""
"2016","France","Total","Other","Guyana","Person","1,444",""
"2016","France","Total","Other","Paraguay","Person","80",""
"2016","France","Total","Other","Peru","Person","1,452",""
"2016","France","Total","Other","Suriname","Person","3,469",""
"2016","France","Total","Other","Uruguay","Person","179",""
"2016","France","Total","Other","Venezuela","Person","532",""
"2016","France","Total","Other","Kazakhstan","Person","215",""
"2016","France","Total","Other","Kyrgyzstan","Person","64",""
"2016","France","Total","Other","Tajikistan","Person","19",""
"2016","France","Total","Other","Turkmenistan","Person","14",""
"2016","France","Total","Other","Uzbekistan","Person","99",""
"2016","France","Total","Other","China including Hong Kong","Person","24,205",""
"2016","France","Total","Other","Japan","Person","6,500",""
"2016","France","Total","Other","Mongolia","Person","363",""
"2016","France","Total","Other","North Korea","Person","2",""
"2016","France","Total","Other","South Korea","Person","1,599",""
"2016","France","Total","Other","Taiwan","Person","249",""
"2016","France","Total","Other","Afghanistan","Person","692",""
"2016","France","Total","Other","Bangladesh","Person","2,624",""
"2016","France","Total","Other","Bhutan","Person","27",""
"2016","France","Total","Other","India","Person","5,219",""
"2016","France","Total","Other","Iran","Person","4,057",""
"2016","France","Total","Other","Maldives","Person","1",""
"2016","France","Total","Other","Nepal","Person","188",""
"2016","France","Total","Other","Pakistan","Person","7,760",""
"2016","France","Total","Other","Sri Lanka","Person","7,915",""
"2016","France","Total","Other","Brunei Darussalam","Person",":",""
"2016","France","Total","Other","Cambodia","Person","2,250",""
"2016","France","Total","Other","Indonesia","Person","758",""
"2016","France","Total","Other","Laos","Person","1,003",""
"2016","France","Total","Other","Malaysia","Person","365",""
"2016","France","Total","Other","Myanmar/Burma","Person","32",""
"2016","France","Total","Other","Philippines","Person","3,610",""
"2016","France","Total","Other","Singapore","Person","423",""
"2016","France","Total","Other","Thailand","Person","2,488",""
"2016","France","Total","Other","Timor-Leste","Person",":",""
"2016","France","Total","Other","Vietnam","Person","3,612",""
"2016","France","Total","Other","Armenia","Person","2,506",""
"2016","France","Total","Other","Azerbaijan","Person","277",""
"2016","France","Total","Other","Bahrain","Person","4",""
"2016","France","Total","Other","Georgia","Person","1,387",""
"2016","France","Total","Other","Iraq","Person","383",""
"2016","France","Total","Other","Israel","Person","820",""
"2016","France","Total","Other","Jordan","Person","145",""
"2016","France","Total","Other","Kuwait","Person","46",""
"2016","France","Total","Other","Lebanon","Person","3,289",""
"2016","France","Total","Other","Palestine","Person","78",""
"2016","France","Total","Other","Oman","Person","11",""
"2016","France","Total","Other","Qatar","Person","7",""
"2016","France","Total","Other","Saudi Arabia","Person","254",""
"2016","France","Total","Other","Syria","Person","1,296",""
"2016","France","Total","Other","United Arab Emirates","Person","5",""
"2016","France","Total","Other","Yemen","Person","65",""
"2016","France","Total","Other","Australia","Person","1,081",""
"2016","France","Total","Other","New Zealand","Person","286",""
"2016","France","Total","Other","Fiji","Person","52",""
"2016","France","Total","Other","Papua New Guinea","Person","4",""
"2016","France","Total","Other","Vanuatu","Person","16",""
"2016","France","Total","Other","Kiribati","Person",":",""
"2016","France","Total","Other","Marshall Islands","Person",":",""
"2016","France","Total","Other","Federated States of Micronesia","Person",":",""
"2016","France","Total","Other","Nauru","Person",":",""
"2016","France","Total","Other","Samoa","Person","13",""
"2016","France","Total","Other","Tonga","Person","21",""
"2016","France","Total","Other","Tuvalu","Person",":",""
"2016","France","Total","Other","Stateless","Person","26",""
"2016","France","Total","Other","Total","Person","1,145,490",""
"2017","France","Total","Family reasons","Angola","Person","4,443",""
"2017","France","Total","Family reasons","Cameroon","Person","30,054",""
"2017","France","Total","Family reasons","Central African Republic","Person","3,894",""
"2017","France","Total","Family reasons","Chad","Person","902",""
"2017","France","Total","Family reasons","Congo","Person","18,797",""
"2017","France","Total","Family reasons","Democratic Republic of the Congo","Person","25,555",""
"2017","France","Total","Family reasons","Equatorial Guinea","Person","146",""
"2017","France","Total","Family reasons","Gabon","Person","5,429",""
"2017","France","Total","Family reasons","São Tomé and Príncipe","Person","92",""
"2017","France","Total","Family reasons","Burundi","Person","242",""
"2017","France","Total","Family reasons","Comoros","Person","33,995",""
"2017","France","Total","Family reasons","Djibouti","Person","641",""
"2017","France","Total","Family reasons","Eritrea","Person","50",""
"2017","France","Total","Family reasons","Ethiopia","Person","720",""
"2017","France","Total","Family reasons","Kenya","Person","464",""
"2017","France","Total","Family reasons","Madagascar","Person","16,812",""
"2017","France","Total","Family reasons","Malawi","Person","13",""
"2017","France","Total","Family reasons","Mauritius","Person","7,374",""
"2017","France","Total","Family reasons","Mozambique","Person","64",""
"2017","France","Total","Family reasons","Rwanda","Person","568",""
"2017","France","Total","Family reasons","Seychelles","Person","113",""
"2017","France","Total","Family reasons","Somalia","Person","200",""
"2017","France","Total","Family reasons","Uganda","Person","98",""
"2017","France","Total","Family reasons","Tanzania","Person","132",""
"2017","France","Total","Family reasons","Zambia","Person","25",""
"2017","France","Total","Family reasons","Zimbabwe","Person","73",""
"2017","France","Total","Family reasons","Algeria","Person","227,091",""
"2017","France","Total","Family reasons","Egypt","Person","7,602",""
"2017","France","Total","Family reasons","Libya","Person","375",""
"2017","France","Total","Family reasons","Morocco","Person","184,222",""
"2017","France","Total","Family reasons","South Sudan","Person","2",""
"2017","France","Total","Family reasons","Sudan","Person","321",""
"2017","France","Total","Family reasons","Tunisia","Person","96,077",""
"2017","France","Total","Family reasons","Botswana","Person","14",""
"2017","France","Total","Family reasons","Lesotho","Person","2",""
"2017","France","Total","Family reasons","Namibia","Person","22",""
"2017","France","Total","Family reasons","South Africa","Person","784",""
"2017","France","Total","Family reasons","Eswatini","Person","2",""
"2017","France","Total","Family reasons","Benin","Person","4,923",""
"2017","France","Total","Family reasons","Burkina Faso","Person","2,688",""
"2017","France","Total","Family reasons","Cabo Verde","Person","8,487",""
"2017","France","Total","Family reasons","Côte d'Ivoire","Person","30,463",""
"2017","France","Total","Family reasons","Gambia, The","Person","1,064",""
"2017","France","Total","Family reasons","Ghana","Person","1,838",""
"2017","France","Total","Family reasons","Guinea","Person","10,733",""
"2017","France","Total","Family reasons","Guinea-Bissau","Person","1,383",""
"2017","France","Total","Family reasons","Liberia","Person","136",""
"2017","France","Total","Family reasons","Mali","Person","34,517",""
"2017","France","Total","Family reasons","Mauritania","Person","4,658",""
"2017","France","Total","Family reasons","Niger","Person","812",""
"2017","France","Total","Family reasons","Nigeria","Person","4,469",""
"2017","France","Total","Family reasons","Senegal","Person","32,407",""
"2017","France","Total","Family reasons","Sierra Leone","Person","367",""
"2017","France","Total","Family reasons","Togo","Person","5,228",""
"2017","France","Total","Family reasons","Canada","Person","4,260",""
"2017","France","Total","Family reasons","United States","Person","10,700",""
"2017","France","Total","Family reasons","Antigua and Barbuda","Person","18",""
"2017","France","Total","Family reasons","Bahamas","Person","6",""
"2017","France","Total","Family reasons","Barbados","Person","18",""
"2017","France","Total","Family reasons","Cuba","Person","2,162",""
"2017","France","Total","Family reasons","Dominica","Person","1,399",""
"2017","France","Total","Family reasons","Dominican Republic","Person","4,115",""
"2017","France","Total","Family reasons","Grenada","Person","14",""
"2017","France","Total","Family reasons","Haiti","Person","27,545",""
"2017","France","Total","Family reasons","Jamaica","Person","288",""
"2017","France","Total","Family reasons","Saint Kitts and Nevis","Person","47",""
"2017","France","Total","Family reasons","Saint Lucia","Person","1,367",""
"2017","France","Total","Family reasons","Saint Vincent and the Grenadines","Person","31",""
"2017","France","Total","Family reasons","Trinidad and Tobago","Person","101",""
"2017","France","Total","Family reasons","Belize","Person","5",""
"2017","France","Total","Family reasons","Costa Rica","Person","247",""
